Unnamed: 0,id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
21044,983224.0,The complete algorithms course in C# and .Net,False,0.0,Learn the fundamentals of C# and improve your algorithmic skills to become a well paid developer. Let's code in C#!,14398.0,4.3076925,197.0,39.0,26.0,304.0,2016-10-17T15:17:02Z,2018-10-19,Development,Programming Languages,C#,English,/course/the-complete-algorithms-course-in-csharp-and-dotnet/,Balázs Koncz,/user/balzskoncz/
22720,1050632.0,"Responsive Web & Mobile Development in HTML,CSS & Javascript",True,19.99,"Create interactive and responsive web/hybrid mobile apps for android and ios using HTML, CSS and Javascript",18322.0,4.3,1212.0,341.0,17.0,158.0,2017-06-27T21:49:31Z,2018-11-28,Development,Web Development,Web Development,English,/course/complete-web-development-with-html-css-and-javascript/,QAEversity .,/user/qaeversity/
15482,760214.0,LastPass University: Password Management Simplified,True,19.99,Take control of your passwords... The complete beginners guide to LastPass Password Management Software.,68.0,4.05,18.0,7.0,22.0,117.0,2017-01-27T22:47:16Z,2017-01-27,Office Productivity,Other Office Productivity,Organization,English,/course/lastpass-university-password-management-simplified/,Robert Skinner,/user/robert-skinner-2/
20666,967424.0,XML DTD :basics for beginners,True,34.99,you will learn the theoretical concepts of XML DTD,907.0,3.1666667,3.0,2.0,7.0,33.0,2016-09-26T16:52:50Z,2016-09-25,Development,Web Development,XML,English,/course/xml-dtd-basics-for-beginners/,Naveen Kumar A,/user/7bf9089b-f0bf-4cf0-be96-e756a2c57048/
14167,702798.0,Computer Network: IT Networking Fundamentals 2016,True,19.99,"Learn Network and Computer Systems and begin a career with a $66,000 annual salary",1795.0,4.4,240.0,53.0,16.0,134.0,2016-03-16T20:35:17Z,2016-03-23,IT & Software,Network & Security,IT Networking Fundamentals,English,/course/new-2016-networking-fundamentals-for-beginners/,Melbourne Gregory,/user/melbourne-gregory/
18036,860790.0,Sleep Now: Get Better Sleep and Wake up Feeling Energized,True,74.99,"Sleep Strategies that work! Learn proven tools to fall asleep quickly, wake up energized &  improve your health and mood",1907.0,4.7,50.0,15.0,16.0,89.0,2016-05-27T01:47:06Z,2022-10-04,Health & Fitness,General Health,Sleep,English,/course/get-better-sleep-now/,Joeel & Natalie Rivera,/user/transformationservicesinc/
14963,738900.0,"Trading Seasonal Price Patterns in Stocks, Futures, & Forex!",True,199.99,Annual 13% return from the University of Chicago Booth School of Business discovers seasonality in stocks & commodities.,1196.0,3.75,21.0,5.0,13.0,108.0,2016-03-30T04:56:57Z,2017-01-07,Finance & Accounting,Investing & Trading,Stock Trading,English,/course/trading-seasonal-price-patterns-in-stocks-futures-forex/,Scott Brown,/user/scott-brown-2/
20828,975020.0,Beast Android Development: Parsing Json Data,True,24.99,"Learn to parse Json data into your android application by using third party libraries such as retrofit ,okhttp,and gson.",3452.0,3.55,73.0,19.0,16.0,182.0,2016-10-04T13:59:25Z,2016-12-13,Development,Mobile Development,Android Development,English,/course/become-a-beast-android-developer-parsing-json-data/,Carlos Valentin,/user/carlos-valentin-2/
11561,600972.0,Increased Clarity & Focus for the Creative Professional,True,19.99,"Clarify your Goals, Boost your Productivity, & Actualize your Creative Vision",1348.0,3.95,15.0,11.0,25.0,62.0,2015-11-24T18:06:04Z,2015-11-24,Personal Development,Personal Productivity,Focus Mastery,English,/course/the-power-of-focus/,Andrea Hayes,/user/andrea-hayes/
24032,1111250.0,How to Make a Successful Move Abroad: Easy Transition Guide,True,54.99,Take the pain and stress out of your upcoming move abroad by using effective best practices for an easier transition.,2322.0,4.55,43.0,13.0,41.0,125.0,2017-10-02T22:48:23Z,2022-07-13,Lifestyle,Travel,Immigration,English,/course/how-to-make-a-successful-move-abroad-easy-transition-guide/,Kristen Palana,/user/kristenpalana/
22846,1056410.0,Go Lang for Tourists (glft : golang),True,24.99,An introductory course,195.0,4.35,23.0,5.0,68.0,1076.0,2018-12-21T02:06:40Z,2019-01-13,Development,Programming Languages,Go (programming language),English,/course/go-lang-for-tourists/,Verrol Adams,/user/verrol-adams/
24010,1110596.0,APA Tips & Tricks - What Professors Want To See When Grading,True,29.99,How proper APA formatting can help you achieve a 4.0 in college!,602.0,4.55,33.0,18.0,15.0,65.0,2017-03-13T14:51:57Z,2017-03-11,Teaching & Academics,Teacher Training,Academic Writing,English,/course/apa-tips-and-tricks-what-professors-want-to-see-when-grading/,Todd Fowler,/user/todd-fowler-3/
15737,771432.0,Networking Scenarios with CISCO and GNS3,False,0.0,Real life examples and scenarios to implement networking in GNS3,16497.0,4.25,242.0,24.0,27.0,418.0,2016-02-23T21:05:17Z,2018-11-05,IT & Software,IT Certifications,GNS3,English,/course/networking-scenarios-with-cisco-and-gns3/,Ahmad Nadeem,/user/ahmad-nadeem/
17397,836600.0,Comprehensive Essential Japanese for Beginners,True,139.99,"Anime, Japan, Dating  - How to make all of this comfortably possible as many of my students did",3255.0,4.3,104.0,32.0,30.0,445.0,2016-05-04T15:36:36Z,2018-07-13,Teaching & Academics,Language Learning,Japanese Language,English,/course/comprehensive-essential-japanese-1/,Richard Heiney,/user/richard-heiney/
18870,896372.0,How to Purchase Your First Rental Property,True,34.99,Learn how to buy your first rental property,337.0,3.9,30.0,8.0,12.0,67.0,2016-08-22T22:36:08Z,2016-08-11,Business,Real Estate,Real Estate Investing,English,/course/purchase-your-first-rental-property/,Rachyl Kafonek,/user/rachyl-kafonek/
20048,943384.0,WordPress Setup Install Guide Setting up a website,True,19.99,Setup Your own Website in Minutes with Wordpress No coding and easy to get starting Total control of own website,4083.0,4.2,36.0,7.0,11.0,61.0,2016-08-29T18:21:37Z,2019-11-18,Business,Entrepreneurship,WordPress,English,/course/wordpress-setup-install-guide-setting-up-a-website/,Laurence Svekis,/user/lars51/
15398,756740.0,Uber Analytics Test,True,24.99,Learn to ace the Uber Analytics Test with flying colors via a step-by-step teaching approach,6577.0,3.6363637,2257.0,355.0,93.0,107.0,2016-02-09T17:21:49Z,2017-10-01,Teaching & Academics,Test Prep,Business Analytics,English,/course/uber-analytics-test/,Coursetake Interview Preparation,/user/coursetake/
20435,957422.0,How to Create A Website: An HTML Tutorial and CSS Tutorial,True,49.99,Learn How To Make Websites - HTML - CSS - Flexbox - Transitions - Animations - SVGs - The Box Model - CSS Specificity,32115.0,4.631579,1900.0,474.0,323.0,1914.0,2016-09-25T20:55:57Z,2022-04-20,Development,Web Development,CSS,English,/course/html-tutorial/,Todd McLeod,/user/toddmcleod/
18138,864758.0,"UI Animation using Sketch 3, Principle App, and Flinto",True,24.99,"Learn to prototype UI animations and micro-interactions using Sketch, Flinto, Principle, Marvel & Invision Craft Plugin",6278.0,4.55,1101.0,240.0,61.0,524.0,2016-06-06T23:15:17Z,2018-04-13,Design,Web Design,Sketch Software,English,/course/ui-animation/,Pablo Stanley,/user/pablostanley2/
19691,929294.0,Maya Modelling - Beginner Projects,False,0.0,Creating a game ready asset,9552.0,4.2,165.0,40.0,18.0,148.0,2016-08-22T17:27:50Z,2016-09-12,Design,3D & Animation,Maya,English,/course/maya-modelling-beginner-projects/,John Stopforth,/user/maya-mentor/
16889,817074.0,Introduction to Photoshop CC: Tutorials for Beginners,False,0.0,"Create awesome images, book covers, and video thumbnails by learning techniques in this Photoshop CC beginner's course",13673.0,4.25,155.0,30.0,12.0,56.0,2016-04-10T20:12:18Z,2016-04-14,Design,Graphic Design & Illustration,Photoshop,English,/course/introduction-to-photoshop-cc-tutorials-for-beginners/,Chris Tutorials,/user/chris-navarre/
20772,972778.0,C# Basics for Beginners - Learn C# Fundamentals by Coding,True,189.99,This C# basics course will create an unshakeable solid programming skills and mindset foundation. Learn C# with examples,3702.0,4.6,901.0,205.0,161.0,796.0,2017-04-24T23:43:58Z,2020-09-24,Development,Programming Languages,C#,English,/course/csharp-basics-for-beginners-learn-csharp-fundamentals-by-coding/,Tod Vachev,/user/54d92dc91b3a8/
22737,1052030.0,Understanding  the Middle Ages,True,29.99,Simple ways to explain the Middle Ages,133.0,4.15,27.0,13.0,12.0,83.0,2017-06-07T18:19:54Z,2017-05-27,Teaching & Academics,Humanities,History,English,/course/understanding-of-the-middle-ages/,Dmytro Bekas,/user/dmytro-bekas/
17789,851510.0,StudiGuide 34: CPR and First Aid,False,0.0,Study Guide for the California Police Academy (P.O.S.T.) Written Examination,5713.0,4.462963,199.0,30.0,48.0,108.0,2016-10-22T02:31:37Z,2020-03-23,Teaching & Academics,Test Prep,First Aid,English,/course/studiguide-34-cpr-and-first-aid/,Michael Rubacha,/user/michaelrubacha/
19762,932244.0,eBay Partner Network: Create Affiliate​ Home Business Fast,True,109.99,Stop working 9-5 and start working for yourself selling eBay products without needing to invest even a dime,1564.0,3.8,17.0,5.0,34.0,186.0,2018-06-13T20:18:03Z,2021-12-27,Business,E-Commerce,eBay Selling,English,/course/ebayhomebusiness/,Sergey Kasimov,/user/sergeykasimov/
12166,627032.0,Learn Spring Boot - Rapid Spring Application Development,True,199.99,Spring Boot gives you all the power of the Spring Framework without all of the complexity. Start writing apps today!,24525.0,4.257576,5121.0,785.0,90.0,669.0,2015-11-13T18:23:53Z,2022-03-28,Development,Programming Languages,Spring Boot,English,/course/spring-boot-intro/,Dan Vega,/user/danvega/
23577,1091378.0,"Traditional Reiki; Usui Shiki Ryoho, level 1 Shoden.",True,59.99,"A natural, holistic therapy that will teach you beginners Reiki, how to use Reiki for yourself and your loved ones.",139.0,4.6,29.0,7.0,79.0,476.0,2017-02-12T15:51:01Z,2022-10-05,Lifestyle,Esoteric Practices,Reiki,English,/course/first-degree-reiki-shoden-course/,Deborah Casey,/user/debs-casey/
13108,659406.0,Winning College Scholarships in High School,True,99.99,"Find your first college scholarship, win thousands of dollars, & get a huge return on your higher education investment!",1637.0,4.4,21.0,7.0,100.0,308.0,2015-11-23T21:46:34Z,2015-11-27,Teaching & Academics,Test Prep,Scholarship,English,/course/winning-college-scholarships/,Christian Heath,/user/christianheath2/
21201,988630.0,Scrum for Entrepreneurs - Project management agile mastery,True,189.99,"Scrum agile masterclass, increase the quality of your project & level of productivity using scrum and agile system",4934.0,3.95,135.0,35.0,55.0,186.0,2017-03-22T03:12:49Z,2018-11-01,Business,Project Management,Scrum,English,/course/scrum-mastery/,Alireza Etemadi | Marketing Strategy Expert |,/user/alireza-etemadi/
13164,661270.0,Brew your own Kombucha,True,19.99,Save money by learning how to brew and maintain a healthy Kombucha culture at home!,1167.0,4.05,91.0,36.0,11.0,32.0,2016-10-16T17:45:53Z,2016-10-20,Health & Fitness,Nutrition & Diet,Tea,English,/course/brew-kombucha/,Amber Johnson,/user/amber-brown-4/
20959,979568.0,Maya FX_Zombie On Fire,False,0.0,In this course You Learn how to Set a Zombie Character on Fire in less than an Hour,1489.0,3.9,20.0,4.0,12.0,82.0,2016-10-10T13:28:19Z,2016-10-09,Design,3D & Animation,Maya,English,/course/maya-fx_zombie-on-fire/,Soli Art,/user/soli2/
16072,784844.0,"Massage Professional: 15 Hours, 11 Accredited Certificates",True,54.99,"Become a Top-Rate Pro with an International Fusion Skill Set: Hawaiian, Thai Yoga, Hot Stone, Swedish, Indian & More",2170.0,4.637931,511.0,146.0,112.0,1595.0,2016-03-17T17:47:09Z,2022-05-23,Health & Fitness,Other Health & Fitness,Massage,English,/course/ebodhimassage/,The Ebodhi Team,/user/ebodhi-team/
22267,1031492.0,Anger Management Tips and Techniques,True,29.99,learn how to control your anger by simple tips and techniques and lead a good life,1070.0,3.75,24.0,10.0,8.0,31.0,2016-12-08T15:03:20Z,2016-12-04,Personal Development,Stress Management,Anger Management,English,/course/anger-management-tips-and-techniques/,Naveen Kumar A,/user/7bf9089b-f0bf-4cf0-be96-e756a2c57048/
17463,839032.0,"Bluegrass Guitar Essentials: Webisodes 13, 14, & 15",True,29.99,"Diagonals, C & D Licks, Additional Tips, and Conclusion",55.0,5.0,2.0,1.0,13.0,79.0,2016-12-15T03:58:40Z,2019-05-08,Music,Instruments,Guitar,English,/course/bluegrass-guitar-essentials-webisodes-13-14-15/,Eric Beaty,/user/ericbeaty/
20943,979076.0,Windows Server 2016 -- Certification 70-742 Training,True,39.99,A Complete Practical Training Course for Windows Server - 70-742 Certification Exam,1134.0,4.2,136.0,24.0,80.0,350.0,2016-10-10T17:12:55Z,2018-04-01,IT & Software,Operating Systems & Servers,Windows Server,English,/course/windows-server-2016-an-introduction/,Simply edukator,/user/simplyedukator/
17335,834182.0,Learn How To Deploy Node.Js App on Google Compute Engine,True,19.99,In this course you will learn How you can deploy your Node.JS application on Google Compute Engine,767.0,2.75,24.0,15.0,13.0,44.0,2016-05-10T15:36:37Z,2016-08-03,IT & Software,Other IT & Software,Node.Js,English,/course/learn-how-to-deploy-nodejs-app-on-google-compute-engine/,Munish Kapoor,/user/munishkapoor/
15267,751230.0,Illustrator CC: Design and drawing from scratch to expert!,True,149.99,"The definitive guide to create stunning designs graphics, pictures and icons in Adobe Illustrator CC",3737.0,4.45,342.0,103.0,97.0,668.0,2016-12-15T15:18:47Z,2020-04-01,Design,Graphic Design & Illustration,Adobe Illustrator,English,/course/illustrator-cc-design-and-drawing-from-scratch-to-expert/,Joel Combes,/user/joelcombes/
16622,806040.0,Trained Therapists Treatment Course Three by Brian Cavill,True,59.99,Exclusively for trained therapists,76.0,4.5,7.0,3.0,8.0,72.0,2016-03-30T18:33:25Z,2016-03-29,Health & Fitness,Other Health & Fitness,Massage,English,/course/trained-therapists-treatment-course-three-by-brian-cavill/,Brian Cavill,/user/67bbaf75-8b0f-4cae-9279-a6eb5194b70b/
16903,817466.0,Endonasal Septal Perforation Repair,False,0.0,detailed explanation of rotation flap technique for closure of perforations,4024.0,3.8,40.0,9.0,9.0,46.0,2016-04-12T00:45:14Z,2016-04-13,Health & Fitness,General Health,Healthcare,English,/course/septal-perforation-repair/,"Steven Houser, MD",/user/stevenhousermd/
19963,940318.0,"Affiliate Sales Funnels, Landing Pages & Facebook Ads",True,19.99,"Learn when and how to use affiliate sales funnels, landing pages and how to drive traffic to them with Facebook ads",286.0,4.5,32.0,19.0,89.0,338.0,2016-10-06T16:17:48Z,2022-06-29,Marketing,Affiliate Marketing,Affiliate Marketing,English,/course/affiliate-sales-funnels-and-landing-pages-and-facebook-ads/,Alex Genadinik,/user/alexgenadinik/
13904,691474.0,Confidence Coaching Certification CGRCC Confidence Coaching,True,199.99,Confidence Coaching Practitioner Course Graduates Ready-To-Work Prepared Professionals Using CGRCC Confidence Coaching,3929.0,4.0,551.0,226.0,144.0,658.0,2016-01-01T20:26:00Z,2022-10-02,Business,Management,Coaching,English,/course/accredited-confidence-coaching-certification/,Get Results Coach Academy,/user/get-results-coach-academy/
11759,609402.0,Successful Meditation- 10 Minutes For Rich Inner Journeys,True,79.99,Successful Meditation In As Little As 10 Minutes A Day - Learn The Vedic Frameworks Underpinning Rich Inner Journeys,1374.0,4.4444447,9.0,3.0,60.0,470.0,2015-09-22T20:24:23Z,2016-01-27,Health & Fitness,Meditation,Meditation,English,/course/successful-meditation/,Thushyanthan A,/user/thedharmacoach/
17710,848628.0,How to Use Microsoft Word to Format Resume Templates,False,0.0,"Using basic, intermediate, and some advanced features of Microsoft Word to modify and customize resume templates",13985.0,4.0,373.0,85.0,22.0,110.0,2016-05-26T17:57:02Z,2017-02-02,Personal Development,Career Development,Microsoft Word,English,/course/how-to-use-microsoft-word-to-create-resumes/,Helen Parker,/user/helen-miller-4/
15541,762482.0,Guitar Lessons - Economy Picking Essentials,True,34.99,"The most efficient way to play sizzling, super-fast licks and runs!",273.0,4.05,25.0,10.0,15.0,93.0,2016-02-15T18:55:28Z,2016-02-14,Music,Instruments,Guitar,English,/course/guitar-lessons-economy-picking-essentials/,FretHub Guitar Lessons,/user/frethub-guitar-lessons/
19570,924212.0,Easy Excel PivotTable Skills - PivotTable Power Tips,True,34.99,How to create Excel PivotTables that can quickly be used to summarize large amounts of data and learn some Power Tips,61.0,4.05,17.0,3.0,11.0,42.0,2017-05-12T04:58:24Z,2021-12-08,Office Productivity,Microsoft,Excel,English,/course/pivottable-skills/,Billy Wigley,/user/billywigley/
